,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count_x,count_y,count_x,count_y,rank -1,rank -2,rank -3,rank -4,rank -5,point_last,count
0,2018,1,98,72,95,21,32,2,4,27.0,67050000.0,22350000.0,26.6,274950000.0,27500000.0,28.33,226800000.0,37800000.0,24.86,485100000.0,69300000.0,/manchester-city/startseite/verein/281/saison_id/2018,69380000.0,48690000.0,54130,manchester city,26.6975,263475000.0,39237500.0,-20690000.0,14,14,14,14,,0,0,0,0,0,14
1,2017,1,100,79,106,27,32,4,2,27.0,38930000.0,9730000.0,23.91,171680000.0,15610000.0,26.25,143100000.0,17890000.0,21.0,201020000.0,22340000.0,/manchester-city/startseite/verein/281/saison_id/2017,285750000.0,82220000.0,53812,manchester city,24.54,138682500.0,16392500.0,-203530000.0,14,14,14,14,,0,0,0,0,0,14
2,2016,3,78,41,80,39,23,9,6,29.0,31500000.0,7880000.0,25.07,164340000.0,10960000.0,25.85,198680000.0,15280000.0,21.67,164750000.0,13730000.0,/manchester-city/startseite/verein/281/saison_id/2016,192150000.0,31820000.0,54019,manchester city,25.3975,139817500.0,11962500.0,-160330000.0,14,14,14,14,,0,0,0,0,0,14
3,2015,4,66,30,71,41,19,9,10,32.67,19130000.0,6380000.0,24.67,134550000.0,8970000.0,24.08,156960000.0,12070000.0,20.71,96840000.0,13830000.0,/manchester-city/startseite/verein/281/saison_id/2015,187470000.0,60690000.0,54041,manchester city,25.5325,101870000.0,10312500.0,-126780000.0,14,14,14,14,,0,0,0,0,0,14
4,2014,2,79,45,83,38,24,7,7,31.67,19130000.0,6380000.0,25.21,156380000.0,11170000.0,24.92,146250000.0,12190000.0,23.86,108450000.0,15490000.0,/manchester-city/startseite/verein/281/saison_id/2014,79470000.0,27560000.0,45365,manchester city,26.415000000000003,107552500.0,11307500.0,-51910000.0,14,14,14,14,,0,0,0,0,0,14
5,2013,1,86,65,102,37,27,5,6,29.0,24530000.0,8180000.0,25.73,134780000.0,12250000.0,25.63,163800000.0,20480000.0,23.33,114300000.0,19050000.0,/manchester-city/startseite/verein/281/saison_id/2013,104400000.0,10170000.0,47080,manchester city,25.9225,109352500.0,14990000.0,-94230000.0,14,14,14,14,,0,0,0,0,0,14
6,2012,2,78,32,66,34,23,9,6,25.75,24530000.0,6130000.0,24.64,136800000.0,9770000.0,23.46,163260000.0,12560000.0,22.4,144090000.0,14410000.0,/manchester-city/startseite/verein/281/saison_id/2012,55760000.0,39870000.0,46974,manchester city,24.0625,117170000.0,10717500.0,-15890000.0,14,14,14,14,,0,0,0,0,0,14
7,2011,1,89,64,93,29,28,5,5,26.0,16830000.0,5610000.0,24.0,110700000.0,8520000.0,25.18,139500000.0,12680000.0,23.56,148590000.0,16510000.000000002,/manchester-city/startseite/verein/281/saison_id/2011,81950000.0,28080000.0,47045,manchester city,24.685000000000002,103905000.0,10830000.0,-53870000.0,14,14,14,14,,0,0,0,0,0,14
8,2010,3,71,27,60,33,21,8,9,28.25,17100000.0,4280000.0,21.95,94300000.0,4960000.0,24.1,100040000.0,10000000.0,23.58,132840000.0,11070000.0,/manchester-city/startseite/verein/281/saison_id/2010,165240000.0,33440000.0,45905,manchester city,24.470000000000002,86070000.0,7577500.0,-131800000.0,14,14,14,14,,0,0,0,0,0,14
9,2009,5,67,28,73,45,18,13,7,26.2,16700000.0,3340000.0,23.86,85050000.0,6080000.0,22.67,59180000.0,6580000.0,24.58,122490000.0,10210000.0,/manchester-city/startseite/verein/281/saison_id/2009,132570000.0,27860000.0,45470,manchester city,24.3275,70855000.0,6552500.0,-104710000.0,14,14,14,14,,0,0,0,0,0,14
