Name,Nat.,Club,From,Until,"Duration
(days)","Years in
League",Ref.
"<span data-sort-value=""Graham, George"">George Graham",,Arsenal,"<span data-sort-value=""000000001986-05-14-0000"" style=""white-space:nowrap"">14 May 1986","<span data-sort-value=""000000001995-02-21-0000"" style=""white-space:nowrap"">21 February 1995",3205,1992–1995,[2]
"<span data-sort-value=""Houston, Stewart"">Stewart Houston",,Arsenal,"<span data-sort-value=""000000001995-02-22-0000"" style=""white-space:nowrap"">22 February 1995","<span data-sort-value=""000000001995-06-08-0000"" style=""white-space:nowrap"">8 June 1995",106,1995,[3]
"<span data-sort-value=""Rioch, Bruce"">Bruce Rioch",,Arsenal,"<span data-sort-value=""000000001995-06-08-0000"" style=""white-space:nowrap"">8 June 1995","<span data-sort-value=""000000001996-08-12-0000"" style=""white-space:nowrap"">12 August 1996",431,1995–1996,[2]
"<span data-sort-value=""Houston, Stewart"">Stewart Houston",,Arsenal,"<span data-sort-value=""000000001996-08-12-0000"" style=""white-space:nowrap"">12 August 1996","<span data-sort-value=""000000001996-09-13-0000"" style=""white-space:nowrap"">13 September 1996",32,1996,[3]
"<span data-sort-value=""Rice, Pat"">Pat Rice",,Arsenal,"<span data-sort-value=""000000001996-09-13-0000"" style=""white-space:nowrap"">13 September 1996","<span data-sort-value=""000000001996-09-30-0000"" style=""white-space:nowrap"">30 September 1996",17,1996,[4]
"<span data-sort-value=""Wenger, Arsene"">Arsène Wenger",,Arsenal,"<span data-sort-value=""000000001996-10-01-0000"" style=""white-space:nowrap"">1 October 1996","<span data-sort-value=""000000002018-05-13-0000"" style=""white-space:nowrap"">13 May 2018",7894,1996–2018,[5]
"<span data-sort-value=""Emery, Unai"">Unai Emery",,Arsenal,"<span data-sort-value=""000000002018-05-23-0000"" style=""white-space:nowrap"">23 May 2018",Present*,403,2018–,[6]
"<span data-sort-value=""Atkinson, Ron"">Ron Atkinson",,Aston Villa,"<span data-sort-value=""000000001991-06-07-0000"" style=""white-space:nowrap"">7 June 1991","<span data-sort-value=""000000001994-11-10-0000"" style=""white-space:nowrap"">10 November 1994",1252,1992–1994,[7]
"<span data-sort-value=""Little, Brian"">Brian Little",,Aston Villa,"<span data-sort-value=""000000001994-11-25-0000"" style=""white-space:nowrap"">25 November 1994","<span data-sort-value=""000000001998-02-24-0000"" style=""white-space:nowrap"">24 February 1998",1187,1994–1998,[8]
"<span data-sort-value=""Gregory, John"">John Gregory",,Aston Villa,"<span data-sort-value=""000000001998-02-25-0000"" style=""white-space:nowrap"">25 February 1998","<span data-sort-value=""000000002002-01-24-0000"" style=""white-space:nowrap"">24 January 2002",1429,1998–2002,[9]
"<span data-sort-value=""Deehan, John"">John Deehan",,Aston Villa,"<span data-sort-value=""000000002002-01-24-0000"" style=""white-space:nowrap"">24 January 2002","<span data-sort-value=""000000002002-02-05-0000"" style=""white-space:nowrap"">5 February 2002",12,2002,[10]
"<span data-sort-value=""Gray, Stuart"">Stuart Gray",,Aston Villa,"<span data-sort-value=""000000002002-01-24-0000"" style=""white-space:nowrap"">24 January 2002","<span data-sort-value=""000000002002-02-05-0000"" style=""white-space:nowrap"">5 February 2002",12,2002,[11]
"<span data-sort-value=""Taylor, Graham"">Graham Taylor",,Aston Villa,"<span data-sort-value=""000000002002-02-05-0000"" style=""white-space:nowrap"">5 February 2002","<span data-sort-value=""000000002003-05-14-0000"" style=""white-space:nowrap"">14 May 2003",463,2002–2003,[12]
"<span data-sort-value=""O'Leary, David"">David O'Leary",,Aston Villa,"<span data-sort-value=""000000002003-05-20-0000"" style=""white-space:nowrap"">20 May 2003","<span data-sort-value=""000000002006-07-19-0000"" style=""white-space:nowrap"">19 July 2006",1156,2003–2006,[13]
"<span data-sort-value=""O'Neill, Martin"">Martin O'Neill",,Aston Villa,"<span data-sort-value=""000000002006-08-05-0000"" style=""white-space:nowrap"">5 August 2006","<span data-sort-value=""000000002010-08-09-0000"" style=""white-space:nowrap"">9 August 2010",1465,2006–2010,[14]
"<span data-sort-value=""MacDonald, Kevin"">Kevin MacDonald",,Aston Villa,"<span data-sort-value=""000000002010-08-09-0000"" style=""white-space:nowrap"">9 August 2010","<span data-sort-value=""000000002010-09-08-0000"" style=""white-space:nowrap"">8 September 2010",30,2010,[15]
"<span data-sort-value=""Houllier, Gérard"">Gérard Houllier",,Aston Villa,"<span data-sort-value=""000000002010-09-08-0000"" style=""white-space:nowrap"">8 September 2010","<span data-sort-value=""000000002011-06-01-0000"" style=""white-space:nowrap"">1 June 2011",266,2010–2011,[16]
"<span data-sort-value=""McAllister, Gary"">Gary McAllister",,Aston Villa,"<span data-sort-value=""000000002011-04-23-0000"" style=""white-space:nowrap"">23 April 2011","<span data-sort-value=""000000002011-05-22-0000"" style=""white-space:nowrap"">22 May 2011",29,2011,[17]
"<span data-sort-value=""McLeish, Alex"">Alex McLeish",,Aston Villa,"<span data-sort-value=""000000002011-06-17-0000"" style=""white-space:nowrap"">17 June 2011","<span data-sort-value=""000000002012-05-14-0000"" style=""white-space:nowrap"">14 May 2012",332,2011–2012,[18]
"<span data-sort-value=""Lambert, Paul"">Paul Lambert",,Aston Villa,"<span data-sort-value=""000000002012-06-02-0000"" style=""white-space:nowrap"">2 June 2012","<span data-sort-value=""000000002015-02-11-0000"" style=""white-space:nowrap"">11 February 2015",985,2012–2015,[19]
"<span data-sort-value=""Marshall, Scott"">Scott Marshall",,Aston Villa,"<span data-sort-value=""000000002015-02-11-0000"" style=""white-space:nowrap"">11 February 2015","<span data-sort-value=""000000002015-02-14-0000"" style=""white-space:nowrap"">14 February 2015",3,2015,[19]
"<span data-sort-value=""Sherwood, Tim"">Tim Sherwood",,Aston Villa,"<span data-sort-value=""000000002015-02-14-0000"" style=""white-space:nowrap"">14 February 2015","<span data-sort-value=""000000002015-10-25-0000"" style=""white-space:nowrap"">25 October 2015",253,2015,[20]
"<span data-sort-value=""MacDonald, Kevin"">Kevin MacDonald",,Aston Villa,"<span data-sort-value=""000000002015-10-25-0000"" style=""white-space:nowrap"">25 October 2015","<span data-sort-value=""000000002015-11-02-0000"" style=""white-space:nowrap"">2 November 2015",8,2015,
"<span data-sort-value=""Garde, Rémi"">Rémi Garde",,Aston Villa,"<span data-sort-value=""000000002015-11-02-0000"" style=""white-space:nowrap"">2 November 2015","<span data-sort-value=""000000002016-03-29-0000"" style=""white-space:nowrap"">29 March 2016",148,2015–2016,
"<span data-sort-value=""Black, Eric"">Eric Black",,Aston Villa,"<span data-sort-value=""000000002016-03-29-0000"" style=""white-space:nowrap"">29 March 2016","<span data-sort-value=""000000002016-06-02-0000"" style=""white-space:nowrap"">2 June 2016",65,2016,
"<span data-sort-value=""Smith, Dean"">Dean Smith",,Aston Villa,"<span data-sort-value=""000000002018-10-10-0000"" style=""white-space:nowrap"">10 October 2018",Present*,263,2019–,
"<span data-sort-value=""Wilson, Danny"">Danny Wilson",,Barnsley,"<span data-sort-value=""000000001994-06-02-0000"" style=""white-space:nowrap"">2 June 1994","<span data-sort-value=""000000001998-07-07-0000"" style=""white-space:nowrap"">7 July 1998",1496,1997–1998,[21]
"<span data-sort-value=""Bruce, Steve"">Steve Bruce",,Birmingham City,"<span data-sort-value=""000000002001-12-12-0000"" style=""white-space:nowrap"">12 December 2001","<span data-sort-value=""000000002007-11-23-0000"" style=""white-space:nowrap"">23 November 2007",2172,"2002–2006
2007",[22]
"<span data-sort-value=""Black, Eric"">Eric Black",,Birmingham City,"<span data-sort-value=""000000002007-11-23-0000"" style=""white-space:nowrap"">23 November 2007","<span data-sort-value=""000000002007-11-27-0000"" style=""white-space:nowrap"">27 November 2007",4,2007,[23]
"<span data-sort-value=""McLeish, Alex"">Alex McLeish",,Birmingham City,"<span data-sort-value=""000000002007-11-28-0000"" style=""white-space:nowrap"">28 November 2007","<span data-sort-value=""000000002011-06-12-0000"" style=""white-space:nowrap"">12 June 2011",1496,"2007–2008
2009–2011",[22]
"<span data-sort-value=""Dalglish, Kenny"">Kenny Dalglish",,Blackburn Rovers,"<span data-sort-value=""000000001991-10-12-0000"" style=""white-space:nowrap"">12 October 1991","<span data-sort-value=""000000001995-06-21-0000"" style=""white-space:nowrap"">21 June 1995",1348,1992–1995,[24]
"<span data-sort-value=""Harford, Ray"">Ray Harford",,Blackburn Rovers,"<span data-sort-value=""000000001995-06-25-0000"" style=""white-space:nowrap"">25 June 1995","<span data-sort-value=""000000001996-10-25-0000"" style=""white-space:nowrap"">25 October 1996",488,1995–1996,[24]
"<span data-sort-value=""Parkes, Tony"">Tony Parkes",,Blackburn Rovers,"<span data-sort-value=""000000001996-10-25-0000"" style=""white-space:nowrap"">25 October 1996","<span data-sort-value=""000000001997-06-01-0000"" style=""white-space:nowrap"">1 June 1997",219,1996–1997,[24]
"<span data-sort-value=""Hodgson, Roy"">Roy Hodgson",,Blackburn Rovers,"<span data-sort-value=""000000001997-06-01-0000"" style=""white-space:nowrap"">1 June 1997","<span data-sort-value=""000000001998-11-21-0000"" style=""white-space:nowrap"">21 November 1998",538,1997,[24]
"<span data-sort-value=""Kidd, Brian"">Brian Kidd",,Blackburn Rovers,"<span data-sort-value=""000000001998-12-04-0000"" style=""white-space:nowrap"">4 December 1998","<span data-sort-value=""000000001999-11-03-0000"" style=""white-space:nowrap"">3 November 1999",334,1998–1999,[24]
